Entity,Code,Year,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)"
Afghanistan,AFG,2002,319.84710693359375,1189.78466796875
Afghanistan,AFG,2003,332.2200012207031,1235.81005859375
Afghanistan,AFG,2004,322.6679992675781,1200.2779541015625
Afghanistan,AFG,2005,345.9258117675781,1286.793701171875
Afghanistan,AFG,2006,353.7206115722656,1315.7890625
Afghanistan,AFG,2007,392.7104797363281,1460.8258056640625
Afghanistan,AFG,2008,398.97113037109375,1484.114501953125
Afghanistan,AFG,2009,472.84228515625,1758.9044189453125
Afghanistan,AFG,2010,526.1036987304688,1957.029052734375
Afghanistan,AFG,2011,511.9985046386719,1904.5599365234375
Afghanistan,AFG,2012,557.94970703125,2075.49169921875
Afghanistan,AFG,2013,568.9645385742188,2116.46533203125
Afghanistan,AFG,2014,565.1792602539062,2102.384521484375
Afghanistan,AFG,2015,556.0072021484375,2068.265869140625
Afghanistan,AFG,2016,552.9968872070312,2057.06787109375
Afghanistan,AFG,2017,553.3550415039062,2058.400146484375
Afghanistan,AFG,2018,546.7429809570312,2033.804443359375
Afghanistan,AFG,2019,555.1389770507812,2065.0361328125
Afghanistan,AFG,2020,529.7412109375,1970.5601806640625
Albania,ALB,1980,1740.50537109375,
Albania,ALB,1981,1804.01025390625,
Albania,ALB,1982,1818.3673095703125,
Albania,ALB,1983,1799.878173828125,
Albania,ALB,1984,1740.34716796875,
Albania,ALB,1985,1735.2899169921875,
Albania,ALB,1986,1798.0146484375,
Albania,ALB,1987,1748.5782470703125,
Albania,ALB,1988,1691.530517578125,
Albania,ALB,1989,1808.6456298828125,
Albania,ALB,1990,1606.2960205078125,4827.03466796875
Albania,ALB,1991,1163.4913330078125,3496.37451171875
Albania,ALB,1992,1086.4384765625,3264.825439453125
Albania,ALB,1993,1197.58056640625,3598.8154296875
Albania,ALB,1994,1305.000732421875,3921.62060546875
Albania,ALB,1995,1488.0205078125,4471.60791015625
Albania,ALB,1996,1633.551513671875,4908.939453125
Albania,ALB,1997,1464.297607421875,4400.31884765625
Albania,ALB,1998,1603.647216796875,4819.07470703125
Albania,ALB,1999,1821.8726806640625,5474.85791015625
Albania,ALB,2000,1960.8819580078125,5892.59033203125
Albania,ALB,2001,2143.5263671875,6441.44970703125
Albania,ALB,2002,2247.49755859375,6753.890625
Albania,ALB,2003,2380.64404296875,7154.00537109375
Albania,ALB,2004,2522.44873046875,7580.138671875
Albania,ALB,2005,2675.508056640625,8040.0927734375
Albania,ALB,2006,2851.366943359375,8568.5615234375
Albania,ALB,2007,3044.895751953125,9150.1298828125
Albania,ALB,2008,3298.47802734375,9912.162109375
Albania,ALB,2009,3432.169921875,10313.916015625
Albania,ALB,2010,3577.11328125,10749.4814453125
Albania,ALB,2011,3678.046630859375,11052.7939453125
Albania,ALB,2012,3736.339111328125,11227.966796875
Albania,ALB,2013,3780.6982421875,11361.2685546875
Albania,ALB,2014,3855.759765625,11586.833984375
Albania,ALB,2015,3952.802490234375,11878.4541015625
Albania,ALB,2016,4090.37158203125,12291.859375
Albania,ALB,2017,4249.8037109375,12770.9638671875
Albania,ALB,2018,4431.5390625,13317.0927734375
Albania,ALB,2019,4544.51513671875,13656.5927734375
Albania,ALB,2020,4389.89599609375,13191.9521484375
Algeria,DZA,1960,2170.312744140625,
Algeria,DZA,1961,1828.9727783203125,
Algeria,DZA,1962,1433.1005859375,
Algeria,DZA,1963,1877.512939453125,
Algeria,DZA,1964,1936.927978515625,
Algeria,DZA,1965,2003.19287109375,
Algeria,DZA,1966,1854.953857421875,
Algeria,DZA,1967,1973.347412109375,
Algeria,DZA,1968,2124.21875,
Algeria,DZA,1969,2238.142822265625,
Algeria,DZA,1970,2368.57470703125,
Algeria,DZA,1971,2042.663330078125,
Algeria,DZA,1972,2532.392822265625,
Algeria,DZA,1973,2558.0302734375,
Algeria,DZA,1974,2674.970458984375,
Algeria,DZA,1975,2732.324462890625,
Algeria,DZA,1976,2878.610107421875,
Algeria,DZA,1977,2944.321044921875,
Algeria,DZA,1978,3123.37646484375,
Algeria,DZA,1979,3258.731201171875,
Algeria,DZA,1980,3186.437255859375,
Algeria,DZA,1981,3182.259765625,
Algeria,DZA,1982,3281.86083984375,
Algeria,DZA,1983,3352.69970703125,
Algeria,DZA,1984,3432.806396484375,
Algeria,DZA,1985,3453.821533203125,
Algeria,DZA,1986,3366.93896484375,
Algeria,DZA,1987,3248.881103515625,
Algeria,DZA,1988,3128.337646484375,
Algeria,DZA,1989,3179.7734375,
Algeria,DZA,1990,3123.99755859375,8746.3408203125
Algeria,DZA,1991,3011.5,8431.3779296875
Algeria,DZA,1992,2994.4912109375,8383.7587890625
Algeria,DZA,1993,2867.19580078125,8027.36572265625
Algeria,DZA,1994,2783.155029296875,7792.07421875
Algeria,DZA,1995,2834.26513671875,7935.1689453125
Algeria,DZA,1996,2899.193115234375,8116.94970703125
Algeria,DZA,1997,2884.1201171875,8074.74951171875
Algeria,DZA,1998,2986.0556640625,8360.140625
Algeria,DZA,1999,3038.27294921875,8506.3349609375
Algeria,DZA,2000,3111.17626953125,8710.4443359375
Algeria,DZA,2001,3162.8115234375,8855.0087890625
Algeria,DZA,2002,3297.61279296875,9232.416015625
Algeria,DZA,2003,3490.22314453125,9771.6728515625
Algeria,DZA,2004,3592.645263671875,10058.42578125
Algeria,DZA,2005,3752.09619140625,10504.8447265625
Algeria,DZA,2006,3760.1552734375,10527.4091796875
Algeria,DZA,2007,3828.1484375,10717.7705078125
Algeria,DZA,2008,3856.40771484375,10796.888671875
Algeria,DZA,2009,3851.2138671875,10782.34765625
Algeria,DZA,2010,3918.486328125,10970.6923828125
Algeria,DZA,2011,3956.895751953125,11078.228515625
Algeria,DZA,2012,4012.361572265625,11233.5166015625
Algeria,DZA,2013,4042.923583984375,11319.0830078125
Algeria,DZA,2014,4112.076171875,11512.6904296875
Algeria,DZA,2015,4177.8896484375,11696.9501953125
Algeria,DZA,2016,4224.037109375,11826.1513671875
Algeria,DZA,2017,4192.337890625,11737.4013671875
Algeria,DZA,2018,4154.21923828125,11630.6796875
Algeria,DZA,2019,4115.3955078125,11521.984375
Algeria,DZA,2020,3834.43896484375,10735.3828125
American Samoa,ASM,2002,12609.3681640625,
American Samoa,ASM,2003,12641.66796875,
American Samoa,ASM,2004,12653.2822265625,
American Samoa,ASM,2005,12628.5078125,
American Samoa,ASM,2006,12202.7373046875,
American Samoa,ASM,2007,12586.7158203125,
American Samoa,ASM,2008,12439.1494140625,
American Samoa,ASM,2009,12092.2763671875,
American Samoa,ASM,2010,12256.3427734375,
American Samoa,ASM,2011,12328.6650390625,
American Samoa,ASM,2012,11812.458984375,
American Samoa,ASM,2013,11507.2255859375,
American Samoa,ASM,2014,11694.544921875,
American Samoa,ASM,2015,12059.634765625,
American Samoa,ASM,2016,11871.359375,
American Samoa,ASM,2017,11066.060546875,
American Samoa,ASM,2018,11393.60546875,
American Samoa,ASM,2019,11368.5693359375,
American Samoa,ASM,2020,11839.0107421875,
Andorra,AND,1970,35391.07421875,
Andorra,AND,1971,35159.46484375,
Andorra,AND,1972,36166.4140625,
Andorra,AND,1973,37123.26171875,
Andorra,AND,1974,37504.7421875,
Andorra,AND,1975,36246.68359375,
Andorra,AND,1976,36175.3203125,
Andorra,AND,1977,36081.65625,
Andorra,AND,1978,35551.734375,
Andorra,AND,1979,34462.4921875,
Andorra,AND,1980,34014.48828125,
Andorra,AND,1981,32669.4609375,
Andorra,AND,1982,31709.296875,
Andorra,AND,1983,30896.951171875,
Andorra,AND,1984,30084.56640625,
Andorra,AND,1985,29480.345703125,
Andorra,AND,1986,29178.54296875,
Andorra,AND,1987,29564.8203125,
Andorra,AND,1988,29854.80078125,
Andorra,AND,1989,30091.25,
Andorra,AND,1990,30051.177734375,
Andorra,AND,1991,29642.7109375,
Andorra,AND,1992,28792.197265625,
Andorra,AND,1993,27517.548828125,
Andorra,AND,1994,27408.279296875,
Andorra,AND,1995,27641.88671875,
Andorra,AND,1996,28701.09375,
Andorra,AND,1997,31325.517578125,
Andorra,AND,1998,32416.013671875,
Andorra,AND,1999,33625.2421875,
Andorra,AND,2000,34267.58203125,
Andorra,AND,2001,35974.87890625,
Andorra,AND,2002,36158.5859375,
Andorra,AND,2003,37620.20703125,
Andorra,AND,2004,39042.95703125,
Andorra,AND,2005,39782.9296875,
Andorra,AND,2006,40602.5390625,
Andorra,AND,2007,40391.87109375,
Andorra,AND,2008,37610.5625,
Andorra,AND,2009,35362.6953125,
Andorra,AND,2010,34667.171875,
Andorra,AND,2011,34956.59765625,
Andorra,AND,2012,33750.05859375,
Andorra,AND,2013,33220.5625,
Andorra,AND,2014,34721.890625,
Andorra,AND,2015,35770.77734375,
Andorra,AND,2016,37432.76171875,
